DATE,OCCounter,FairCounter,PendingCounter
2024-06-04 04:10:54,214830,121796,242
2024-06-04 06:12:20,214830,121796,242
2024-06-04 08:11:50,214830,121796,242
2024-06-04 10:09:26,214830,121796,242
2024-06-04 12:16:03,214830,121796,242
2024-06-04 14:08:41,214830,121796,242
2024-06-04 16:11:17,214830,121796,242
2024-06-04 18:11:51,214830,121796,242
2024-06-04 20:09:06,216386,122649,242
2024-06-04 22:09:26,216386,122649,242
2024-06-05 00:40:09,216386,122649,242
2024-06-05 02:25:52,216386,122649,242
2024-06-05 04:13:42,216386,122649,242
2024-06-05 06:12:33,216386,122649,242
2024-06-05 08:11:31,216386,122649,242
2024-06-05 10:09:30,216386,122649,242
2024-06-05 12:16:26,216386,122649,242
2024-06-05 14:09:08,216386,122649,242
2024-06-05 16:11:07,216386,122649,242
2024-06-05 18:11:18,217618,123336,242
2024-06-05 20:10:11,217618,123336,242
2024-06-05 22:08:07,217618,123336,242
2024-06-06 00:40:06,217618,123336,242
2024-06-06 02:25:43,217618,123336,242
2024-06-06 04:14:13,217618,123336,242
2024-06-06 06:12:30,217618,123336,242
2024-06-06 08:12:12,217618,123336,242
2024-06-06 10:09:35,217618,123336,242
2024-06-06 12:16:13,217618,123336,242
2024-06-06 14:09:15,217618,123336,242
2024-06-06 16:10:50,217618,123336,242
2024-06-06 18:11:14,218879,124134,242
2024-06-06 20:11:13,218879,124134,242
2024-06-06 22:08:05,218879,124134,242
2024-06-07 00:41:28,218879,124134,242
2024-06-07 02:28:11,218879,124134,242
2024-06-07 04:11:54,218879,124134,242
2024-06-07 06:13:09,218879,124134,242
2024-06-07 08:11:44,218879,124134,242
2024-06-07 10:09:18,218879,124134,242
2024-06-07 12:17:30,218879,124134,242
2024-06-07 14:09:43,218879,124134,242
2024-06-07 16:10:26,218879,124134,242
2024-06-07 18:12:42,220744,125354,241
2024-06-07 20:09:10,220744,125354,241
2024-06-07 22:09:14,220744,125354,241
2024-06-08 00:40:42,220744,125354,241
2024-06-08 02:25:27,220744,125354,241
2024-06-08 04:11:26,220744,125354,241
2024-06-08 06:11:22,220744,125354,241
2024-06-08 08:10:21,220744,125354,241
2024-06-08 10:09:11,220744,125354,241
2024-06-08 12:14:10,220744,125354,241
2024-06-08 14:08:25,220744,125354,241
2024-06-08 16:11:45,220744,125354,241
2024-06-08 18:10:27,222773,126463,241
2024-06-08 20:08:21,222773,126463,241
2024-06-08 22:07:33,222773,126463,241
2024-06-09 00:45:08,222773,126463,241
2024-06-09 02:29:30,222773,126463,241
2024-06-09 04:10:13,222773,126463,241
2024-06-09 06:11:37,222773,126463,241
2024-06-09 08:10:23,222773,126463,241
2024-06-09 10:08:24,222773,126463,241
2024-06-09 12:15:29,222773,126463,241
2024-06-09 14:08:11,222773,126463,241
2024-06-09 16:09:36,222773,126463,241
2024-06-09 18:10:14,222773,126463,241
2024-06-09 20:09:21,224866,127591,241
2024-06-09 22:08:39,224866,127591,241
2024-06-10 00:42:21,224866,127591,241
2024-06-10 02:29:06,224866,127591,241
2024-06-10 04:12:28,224866,127591,241
2024-06-10 06:13:47,224866,127591,241
2024-06-10 08:12:47,224866,127591,241
2024-06-10 10:10:39,224866,127591,241
2024-06-10 12:16:21,224866,127591,241
2024-06-10 14:10:24,224866,127591,241
2024-06-10 16:11:32,224866,127591,241
2024-06-10 18:11:52,226901,129768,242
2024-06-10 20:09:29,226901,129768,242
2024-06-10 22:09:42,226901,129768,242
2024-06-11 00:40:51,226901,129768,242
2024-06-11 02:27:30,226901,129768,242
2024-06-11 04:11:08,226901,129768,242
2024-06-11 06:12:21,226901,129768,242
2024-06-11 08:12:14,226901,129768,242
2024-06-11 10:10:18,226901,129768,242
2024-06-11 12:17:08,226901,129768,242
2024-06-11 14:08:56,226901,129768,242
2024-06-11 16:11:30,226901,129768,242
2024-06-11 18:12:36,228454,129869,243
2024-06-11 20:09:20,228454,129869,243
2024-06-11 22:08:20,228454,129869,243
2024-06-12 00:41:08,228454,129869,243
2024-06-12 02:28:03,228454,129869,243
2024-06-12 04:11:05,228454,129869,243
2024-06-12 06:12:42,228454,129869,243
2024-06-12 08:11:48,228454,129869,243
2024-06-12 10:09:48,228454,129869,243
2024-06-12 12:16:18,228454,129869,243
2024-06-12 14:08:18,228454,129869,243
2024-06-12 16:10:51,228454,129869,243
2024-06-12 18:12:04,229769,130869,245
2024-06-12 20:09:29,229769,130869,245
2024-06-12 22:09:08,229769,130869,245
2024-06-13 00:40:49,229769,130869,245
2024-06-13 02:27:03,229769,130869,245
2024-06-13 04:10:39,229769,130869,245
2024-06-13 06:12:37,229769,130869,245
2024-06-13 08:11:46,229769,130869,245
2024-06-13 10:09:06,229769,130869,245
2024-06-13 12:16:27,229769,130869,245
2024-06-13 14:09:32,229769,130869,245
2024-06-13 16:12:44,229769,130869,245
2024-06-13 18:11:36,231608,131645,247
2024-06-13 20:09:46,231608,131645,247
2024-06-13 22:08:59,231608,131645,247
2024-06-14 00:40:36,231608,131645,247
2024-06-14 02:27:56,231608,131645,247
2024-06-14 04:11:19,231608,131645,247
2024-06-14 06:13:08,231608,131645,247
2024-06-14 08:11:19,231608,131645,247
2024-06-14 10:09:24,231608,131645,247
2024-06-14 12:16:27,231608,131645,247
2024-06-14 14:09:40,231608,131645,247
2024-06-14 16:10:15,231608,131645,247
2024-06-14 18:12:24,232854,133173,247
2024-06-14 20:09:29,232854,133173,247
2024-06-14 22:09:13,232854,133173,247
2024-06-15 00:40:30,232854,133173,247
2024-06-15 02:25:53,232854,133173,247
2024-06-15 04:10:55,232854,133173,247
2024-06-15 06:11:07,232854,133173,247
2024-06-15 08:11:18,232854,133173,247
2024-06-15 10:09:36,232854,133173,247
2024-06-15 12:15:13,232854,133173,247
2024-06-15 14:08:20,232854,133173,247
2024-06-15 16:11:23,232854,133173,247
2024-06-15 18:11:33,232854,133173,247
2024-06-15 20:08:50,234813,133882,249
2024-06-15 22:08:52,234813,133882,249
2024-06-16 00:44:33,234813,133882,249
2024-06-16 02:29:55,234813,133882,249
2024-06-16 04:10:35,234813,133882,249
2024-06-16 06:12:08,234813,133882,249
2024-06-16 08:10:32,234813,133882,249
2024-06-16 10:08:29,234813,133882,249
2024-06-16 12:14:56,234813,133882,249
2024-06-16 14:07:46,234813,133882,249
2024-06-16 16:09:37,234813,133882,249
2024-06-16 18:10:42,236706,135210,249
2024-06-16 20:08:47,236706,135210,249
2024-06-16 22:09:54,236706,135210,249
2024-06-17 00:42:44,236706,135210,249
2024-06-17 02:29:54,236706,135210,249
2024-06-17 04:12:25,236706,135210,249
2024-06-17 06:13:15,236706,135210,249
2024-06-17 08:12:27,236706,135210,249
2024-06-17 10:10:59,236706,135210,249
2024-06-17 12:16:43,236706,135210,249
2024-06-17 14:09:01,236706,135210,249
2024-06-17 16:10:43,236706,135210,249
2024-06-17 18:11:48,236706,135210,249
2024-06-17 20:07:46,238719,136550,249
2024-06-17 22:08:31,238719,136550,249
2024-06-18 00:41:35,238719,136550,249
2024-06-18 02:27:44,238719,136550,249
2024-06-18 04:10:59,238719,136550,249
2024-06-18 06:12:46,238719,136550,249
2024-06-18 08:12:58,238719,136550,249
2024-06-18 10:09:35,238719,136550,249
2024-06-18 12:16:31,238719,136550,249
2024-06-18 14:08:34,238719,136550,249
2024-06-18 16:11:46,238719,136550,249
2024-06-18 18:12:37,240726,137224,249
2024-06-18 20:10:15,240726,137224,249
2024-06-18 22:08:13,240726,137224,249
2024-06-19 00:41:19,240726,137224,249
2024-06-19 02:28:11,240726,137224,249
2024-06-19 04:11:21,240726,137224,249
2024-06-19 06:12:51,240726,137224,249
2024-06-19 08:11:53,240726,137224,249
2024-06-19 10:10:27,240726,137224,249
2024-06-19 12:16:27,240726,137224,249
2024-06-19 14:08:06,240726,137224,249
2024-06-19 16:11:00,240726,137224,249
2024-06-19 18:10:31,242019,137830,250
2024-06-19 20:09:11,242019,137830,250
2024-06-19 22:08:55,242019,137830,250
2024-06-20 00:40:06,242019,137830,250
2024-06-20 02:25:48,242019,137830,250
2024-06-20 04:10:38,242019,137830,250
2024-06-20 06:12:37,242019,137830,250
2024-06-20 08:12:24,242019,137830,250
2024-06-20 10:09:49,242019,137830,250
2024-06-20 12:16:14,242019,137830,250
2024-06-20 14:08:11,242019,137830,250
2024-06-20 16:12:16,242019,137830,250
2024-06-20 18:12:48,243372,139260,250
2024-06-20 20:09:24,243372,139260,250
2024-06-20 22:08:12,243372,139260,250
2024-06-21 00:40:28,243372,139260,250
2024-06-21 02:26:20,243372,139260,250
2024-06-21 04:11:40,243372,139260,250
2024-06-21 06:13:03,243372,139260,250
2024-06-21 08:12:08,243372,139260,250
2024-06-21 10:09:37,243372,139260,250
2024-06-21 12:15:38,243372,139260,250
2024-06-21 14:07:06,243372,139260,250
2024-06-21 16:10:24,243372,139260,250
2024-06-21 18:12:31,244044,140377,250
2024-06-21 20:10:20,244044,140377,250
2024-06-21 22:11:35,244044,140377,250
2024-06-22 00:40:18,244044,140377,250
2024-06-22 02:24:15,244044,140377,250
2024-06-22 04:10:26,244044,140377,250
2024-06-22 06:12:12,244044,140377,250
2024-06-22 08:11:24,244044,140377,250
2024-06-22 10:08:54,244044,140377,250
2024-06-22 12:14:36,244044,140377,250
2024-06-22 14:09:16,244044,140377,250
2024-06-22 16:11:03,244044,140377,250
2024-06-22 18:11:00,244044,140377,250
2024-06-22 20:08:20,246713,141243,251
2024-06-22 22:08:30,246713,141243,251
2024-06-23 00:44:01,246713,141243,251
2024-06-23 02:28:18,246713,141243,251
2024-06-23 04:10:40,246713,141243,251
2024-06-23 06:12:30,246713,141243,251
2024-06-23 08:10:08,246713,141243,251
2024-06-23 10:09:37,246713,141243,251
2024-06-23 12:15:21,246713,141243,251
2024-06-23 14:08:06,246713,141243,251
2024-06-23 16:09:37,246713,141243,251
2024-06-23 18:10:49,248975,142675,252
2024-06-23 20:09:29,248975,142675,252
2024-06-23 22:08:03,248975,142675,252
2024-06-24 00:42:40,248975,142675,252
2024-06-24 02:28:30,248975,142675,252
2024-06-24 04:11:15,248975,142675,252
2024-06-24 06:12:53,248975,142675,252
2024-06-24 08:12:20,248975,142675,252
2024-06-24 10:10:39,248975,142675,252
2024-06-24 12:16:48,248975,142675,252
2024-06-24 14:09:06,248975,142675,252
2024-06-24 16:10:35,248975,142675,252
2024-06-24 18:11:55,249159,145003,253
2024-06-24 20:09:38,249159,145003,253
2024-06-24 22:09:52,249159,145003,253
2024-06-25 00:40:48,249159,145003,253
2024-06-25 02:27:50,249159,145003,253
2024-06-25 04:10:57,249159,145003,253
2024-06-25 06:12:49,249159,145003,253
2024-06-25 08:12:42,249159,145003,253
2024-06-25 10:09:43,249159,145003,253
2024-06-25 12:16:14,249159,145003,253
2024-06-25 14:08:48,249159,145003,253
2024-06-25 16:11:24,249159,145003,253
2024-06-25 18:12:42,249151,147035,253
2024-06-25 20:09:33,249151,147035,253
2024-06-25 22:08:12,249151,147035,253
2024-06-26 00:40:58,249151,147035,253
2024-06-26 02:27:02,249151,147035,253
2024-06-26 04:11:38,249151,147035,253
2024-06-26 06:12:50,249151,147035,253
2024-06-26 08:11:50,249151,147035,253
2024-06-26 10:09:26,249151,147035,253
2024-06-26 12:17:34,249151,147035,253
2024-06-26 14:08:23,249151,147035,253
2024-06-26 16:11:53,249151,147035,253
2024-06-26 18:11:39,255303,144471,254
2024-06-26 20:11:36,255303,144471,254
2024-06-26 22:08:40,255303,144471,254
2024-06-27 00:41:19,255303,144471,254
2024-06-27 02:27:10,255303,144471,254
2024-06-27 04:12:58,255303,144471,254
2024-06-27 06:13:01,255303,144471,254
2024-06-27 08:11:59,255303,144471,254
2024-06-27 10:09:33,255303,144471,254
2024-06-27 12:16:40,255303,144471,254
2024-06-27 14:08:39,255303,144471,254
2024-06-27 16:11:11,255303,144471,254
2024-06-27 18:10:28,258346,144950,255
2024-06-27 20:09:30,258346,144950,255
2024-06-27 22:08:27,258346,144950,255
2024-06-28 00:41:13,258346,144950,255
2024-06-28 02:28:46,258346,144950,255
2024-06-28 04:10:45,258346,144950,255
2024-06-28 06:12:48,258346,144950,255
2024-06-28 08:11:39,258346,144950,255
2024-06-28 10:09:32,258346,144950,255
2024-06-28 12:16:18,258346,144950,255
2024-06-28 14:08:43,258346,144950,255
2024-06-28 16:10:40,258346,144950,255
2024-06-28 18:11:27,262031,145630,255
2024-06-28 20:09:07,262031,145630,255
2024-06-28 22:08:09,262031,145630,255
2024-06-29 00:40:27,262031,145630,255
2024-06-29 02:26:05,262031,145630,255
2024-06-29 04:11:25,262031,145630,255
2024-06-29 06:11:35,262031,145630,255
2024-06-29 08:11:43,262031,145630,255
2024-06-29 10:08:44,262031,145630,255
2024-06-29 12:16:03,262031,145630,255
2024-06-29 14:07:16,262031,145630,255
2024-06-29 16:10:30,262031,145630,255
2024-06-29 18:10:39,266579,146413,255
2024-06-29 20:08:41,266579,146413,255
2024-06-29 22:09:19,266579,146413,255
2024-06-30 00:45:21,266579,146413,255
2024-06-30 02:31:10,266579,146413,255
2024-06-30 04:10:39,266579,146413,255
2024-06-30 06:11:37,266579,146413,255
2024-06-30 08:10:53,266579,146413,255
2024-06-30 10:08:46,266579,146413,255
2024-06-30 12:15:39,266579,146413,255
2024-06-30 14:08:05,266579,146413,255
2024-06-30 16:10:49,266579,146413,255
2024-06-30 18:11:45,270255,146382,255
2024-06-30 20:09:08,270255,146382,255
2024-06-30 22:08:24,270255,146382,255
2024-07-01 00:47:29,270255,146382,255
2024-07-01 02:34:17,270255,146382,255
2024-07-01 04:11:20,270255,146382,255
2024-07-01 06:14:05,270255,146382,255
2024-07-01 08:12:41,270255,146382,255
2024-07-01 10:11:20,270255,146382,255
2024-07-01 12:17:47,270255,146382,255
2024-07-01 14:08:42,270255,146382,255
2024-07-01 16:10:40,270255,146382,255
2024-07-01 18:12:06,272524,150469,256
2024-07-01 20:09:48,272524,150469,256
2024-07-01 22:09:36,272524,150469,256
2024-07-02 00:41:32,272524,150469,256
2024-07-02 02:28:05,272524,150469,256
2024-07-02 04:12:22,272524,150469,256
2024-07-02 06:13:48,272524,150469,256
2024-07-02 08:12:02,272524,150469,256
2024-07-02 10:09:42,272524,150469,256
2024-07-02 12:16:28,272524,150469,256
2024-07-02 14:08:46,272524,150469,256
2024-07-02 16:11:54,272524,150469,256
2024-07-02 18:11:52,278672,150801,255
2024-07-02 20:10:00,278672,150801,255
2024-07-02 22:09:18,278672,150801,255
2024-07-03 00:41:29,278672,150801,255
2024-07-03 02:26:52,278672,150801,255
2024-07-03 04:10:48,278672,150801,255
2024-07-03 06:13:58,278672,150801,255
2024-07-03 08:12:11,278672,150801,255
2024-07-03 10:09:57,278672,150801,255
2024-07-03 12:17:01,278672,150801,255
2024-07-03 14:09:42,278672,150801,255
2024-07-03 16:12:04,278672,150801,255
2024-07-03 18:11:37,285512,149935,255
2024-07-03 20:09:37,285512,149935,255
2024-07-03 22:09:14,285512,149935,255
2024-07-04 00:41:42,285512,149935,255
2024-07-04 02:28:22,285512,149935,255
2024-07-04 04:10:58,285512,149935,255
2024-07-04 06:13:16,285512,149935,255
2024-07-04 08:12:18,285512,149935,255
2024-07-04 10:09:30,285512,149935,255
2024-07-04 12:16:27,285512,149935,255
2024-07-04 14:08:39,285512,149935,255
2024-07-04 16:10:39,285512,149935,255
2024-07-04 18:11:48,290167,151543,255
2024-07-04 20:09:27,290167,151543,255
2024-07-04 22:09:33,290167,151543,255
2024-07-05 00:41:11,290167,151543,255
2024-07-05 02:27:02,290167,151543,255
2024-07-05 04:13:07,290167,151543,255
2024-07-05 06:13:53,290167,151543,255
2024-07-05 08:11:43,290167,151543,255
2024-07-05 10:10:17,290167,151543,255
2024-07-05 12:15:53,290167,151543,255
2024-07-05 14:09:11,290167,151543,255
2024-07-05 16:10:54,290167,151543,255
2024-07-05 18:11:53,294889,153296,255
2024-07-05 20:10:28,294889,153296,255
2024-07-05 22:10:18,294889,153296,255
2024-07-06 00:40:09,294889,153296,255
2024-07-06 02:24:53,294889,153296,255
2024-07-06 04:11:26,294889,153296,255
2024-07-06 06:11:31,294889,153296,255
2024-07-06 08:12:18,294889,153296,255
2024-07-06 10:08:50,294889,153296,255
2024-07-06 12:14:54,294889,153296,255
2024-07-06 14:07:20,294889,153296,255
2024-07-06 16:09:49,294889,153296,255
2024-07-06 18:10:44,301351,153565,255
2024-07-06 20:09:21,301351,153565,255
2024-07-06 22:08:10,301351,153565,255
2024-07-07 00:45:53,301351,153565,255
2024-07-07 02:31:12,301351,153565,255
2024-07-07 04:10:34,301351,153565,255
2024-07-07 06:12:23,301351,153565,255
2024-07-07 08:10:50,301351,153565,255
2024-07-07 10:08:21,301351,153565,255
2024-07-07 12:14:58,301351,153565,255
2024-07-07 14:07:28,301351,153565,255
2024-07-07 16:09:36,301351,153565,255
2024-07-07 18:11:03,307105,153776,255
2024-07-07 20:08:35,307105,153776,255
2024-07-07 22:09:15,307105,153776,255
2024-07-08 00:43:17,307105,153776,255
2024-07-08 02:29:16,307105,153776,255
2024-07-08 04:12:18,307105,153776,255
2024-07-08 06:13:40,307105,153776,255
2024-07-08 08:12:25,307105,153776,255
2024-07-08 10:10:11,307105,153776,255
2024-07-08 12:17:26,307105,153776,255
2024-07-08 14:09:27,307105,153776,255
2024-07-08 16:11:42,307105,153776,255
2024-07-08 20:10:49,311364,156057,256
2024-07-08 22:09:41,311364,156057,256
2024-07-09 00:42:11,311364,156057,256
2024-07-09 02:28:44,311364,156057,256
2024-07-09 04:11:08,311364,156057,256
2024-07-09 06:13:12,311364,156057,256
2024-07-09 08:11:07,311364,156057,256
2024-07-09 10:10:07,311364,156057,256
2024-07-09 12:17:43,311364,156057,256
2024-07-09 14:08:28,311364,156057,256
2024-07-09 16:11:44,311364,156057,256
2024-07-09 18:12:21,316649,156517,257
2024-07-09 20:10:25,316649,156517,257
2024-07-09 22:10:10,316649,156517,257
2024-07-10 00:42:38,316649,156517,257
2024-07-10 02:28:36,316649,156517,257
2024-07-10 04:12:50,316649,156517,257
2024-07-10 06:13:00,316649,156517,257
2024-07-10 08:13:44,316649,156517,257
2024-07-10 10:09:45,316649,156517,257
2024-07-10 12:17:09,316649,156517,257
2024-07-10 14:08:47,316649,156517,257
2024-07-10 16:10:58,316649,156517,257
2024-07-10 18:13:53,322401,158764,255
2024-07-10 20:09:54,322401,158764,255
2024-07-10 22:08:33,322401,158764,255
2024-07-11 00:42:40,322401,158764,255
2024-07-11 02:30:42,322401,158764,255
2024-07-11 04:12:29,322401,158764,255
2024-07-11 06:12:54,322401,158764,255
2024-07-11 08:11:53,322401,158764,255
2024-07-11 10:09:32,322401,158764,255
2024-07-11 12:16:55,322401,158764,255
2024-07-11 14:08:28,322401,158764,255
2024-07-11 16:10:59,322401,158764,255
2024-07-11 18:12:11,329690,158474,255
2024-07-11 20:09:48,329690,158474,255
2024-07-11 22:08:45,329690,158474,255
2024-07-12 00:41:52,329690,158474,255
2024-07-12 02:28:20,329690,158474,255
2024-07-12 04:10:58,329690,158474,255
2024-07-12 06:12:56,329690,158474,255
2024-07-12 08:13:08,329690,158474,255
2024-07-12 10:09:50,329690,158474,255
2024-07-12 12:17:24,329690,158474,255
2024-07-12 14:08:23,329690,158474,255
2024-07-12 16:11:23,329690,158474,255
2024-07-12 18:11:25,335498,159992,255
2024-07-12 20:09:49,335498,159992,255
2024-07-12 22:08:13,335498,159992,255
2024-07-13 00:42:29,335498,159992,255
2024-07-13 02:27:40,335498,159992,255
2024-07-13 04:10:41,335498,159992,255
2024-07-13 06:12:38,335498,159992,255
2024-07-13 08:10:38,335498,159992,255
2024-07-13 10:08:27,335498,159992,255
2024-07-13 12:14:34,335498,159992,255
2024-07-13 14:07:18,335498,159992,255
2024-07-13 16:09:46,335498,159992,255
2024-07-13 18:10:44,335498,159992,255
2024-07-13 20:09:37,335498,159992,255
2024-07-13 22:07:56,335498,159992,255
2024-07-14 00:47:02,335498,159992,255
2024-07-14 02:36:29,335498,159992,255
2024-07-14 04:12:46,335498,159992,255
2024-07-14 06:14:01,335498,159992,255
2024-07-14 08:12:52,335498,159992,255
2024-07-14 10:11:20,335498,159992,255
2024-07-14 12:25:55,335498,159992,255
2024-07-14 14:06:35,335498,159992,255
2024-07-14 16:16:51,335498,159992,255
2024-07-14 18:16:54,335498,159992,255
2024-07-14 20:09:05,335498,159992,255
2024-07-14 22:09:07,335498,159992,255
2024-07-15 00:44:04,335498,159992,255
2024-07-15 02:33:25,335498,159992,255
2024-07-15 04:13:46,335498,159992,255
2024-07-15 06:14:05,335498,159992,255
2024-07-15 08:12:31,335498,159992,255
2024-07-15 10:10:30,335498,159992,255
2024-07-15 12:17:40,335498,159992,255
2024-07-15 14:08:01,335498,159992,255
2024-07-15 16:11:01,335498,159992,255
2024-07-15 18:12:20,335498,159992,255
2024-07-15 20:09:45,354468,163703,256
2024-07-15 22:09:17,354468,163703,256
2024-07-16 00:42:46,354468,163703,256
2024-07-16 02:30:02,354468,163703,256
2024-07-16 04:12:03,354468,163703,256
2024-07-16 06:13:29,354468,163703,256
2024-07-16 08:13:45,354468,163703,256
2024-07-16 10:08:16,354468,163703,256
2024-07-16 12:17:33,354468,163703,256
2024-07-16 14:09:45,354468,163703,256
2024-07-16 16:10:17,354468,163703,256
2024-07-16 18:11:54,360479,164968,257
2024-07-16 20:09:19,360479,164968,257
2024-07-16 22:09:32,360479,164968,257
2024-07-17 00:42:58,360479,164968,257
2024-07-17 02:29:25,360479,164968,257
2024-07-17 04:11:05,360479,164968,257
2024-07-17 06:13:15,360479,164968,257
2024-07-17 08:12:11,360479,164968,257
2024-07-17 10:10:16,360479,164968,257
2024-07-17 12:17:14,360479,164968,257
2024-07-17 14:08:54,360479,164968,257
2024-07-17 16:11:05,360479,164968,257
2024-07-17 18:12:21,363410,165749,257
2024-07-17 20:09:42,363410,165749,257
2024-07-17 22:09:37,363410,165749,257
2024-07-18 00:41:58,363410,165749,257
2024-07-18 02:28:56,363410,165749,257
2024-07-18 04:12:07,363410,165749,257
2024-07-18 06:13:24,363410,165749,257
2024-07-18 08:12:18,363410,165749,257
2024-07-18 10:10:01,363410,165749,257
2024-07-18 12:17:32,363410,165749,257
2024-07-18 14:08:48,363410,165749,257
2024-07-18 16:10:49,363410,165749,257
2024-07-18 18:13:09,363410,165749,257
2024-07-18 20:09:56,368516,167301,257
2024-07-18 22:08:29,368516,167301,257
2024-07-19 02:29:30,368516,167301,257
2024-07-19 04:12:16,368516,167301,257
2024-07-19 06:12:57,368516,167301,257
2024-07-19 08:11:52,368516,167301,257
2024-07-19 10:09:28,368516,167301,257
2024-07-19 12:16:14,368516,167301,257
2024-07-19 14:10:06,368516,167301,257
2024-07-19 16:10:32,368516,167301,257
2024-07-19 18:12:08,374380,168472,257
2024-07-19 20:11:35,374380,168472,257
2024-07-19 22:10:28,374380,168472,257
2024-07-20 00:41:38,374380,168472,257
2024-07-20 02:26:44,374380,168472,257
2024-07-20 04:12:51,374380,168472,257
2024-07-20 06:13:54,374380,168472,257
2024-07-20 08:10:42,374380,168472,257
2024-07-20 10:08:22,374380,168472,257
2024-07-20 12:14:57,374380,168472,257
2024-07-20 14:07:59,374380,168472,257
2024-07-20 16:09:49,374380,168472,257
2024-07-20 18:11:43,379655,169910,258
2024-07-20 20:09:18,379655,169910,258
2024-07-20 22:09:08,379655,169910,258
2024-07-21 00:46:43,379655,169910,258
2024-07-21 02:31:18,379655,169910,258
2024-07-21 04:10:56,379655,169910,258
2024-07-21 06:11:46,379655,169910,258
2024-07-21 08:11:04,379655,169910,258
2024-07-21 10:08:37,379655,169910,258
2024-07-21 12:15:58,379655,169910,258
2024-07-21 14:08:18,379655,169910,258
2024-07-21 16:11:55,379655,169910,258
2024-07-21 18:10:51,385202,171451,259
2024-07-21 20:11:36,385202,171451,259
2024-07-21 22:08:36,385202,171451,259
2024-07-22 00:44:20,385202,171451,259
2024-07-22 02:32:57,385202,171451,259
2024-07-22 04:11:45,385202,171451,259
2024-07-22 06:13:27,385202,171451,259
2024-07-22 08:13:25,385202,171451,259
2024-07-22 10:10:10,385202,171451,259
2024-07-22 12:17:21,385202,171451,259
2024-07-22 14:09:39,385202,171451,259
2024-07-22 16:11:55,385202,171451,259
2024-07-22 18:12:05,390963,172854,259
2024-07-22 20:09:50,390963,172854,259
2024-07-22 22:08:59,390963,172854,259
2024-07-23 00:43:00,390963,172854,259
2024-07-23 02:29:16,390963,172854,259
2024-07-23 04:11:26,390963,172854,259
2024-07-23 06:13:15,390963,172854,259
2024-07-23 08:13:30,390963,172854,259
2024-07-23 10:09:35,390963,172854,259
2024-07-23 12:16:59,390963,172854,259
2024-07-23 14:09:09,390963,172854,259
2024-07-23 16:12:22,390963,172854,259
2024-07-23 18:12:22,390963,172854,259
2024-07-23 20:09:57,390963,172854,259
2024-07-23 22:09:31,390963,172854,259
2024-07-24 00:43:38,390963,172854,259
2024-07-24 02:29:24,390963,172854,259
2024-07-24 04:10:51,390963,172854,259
2024-07-24 06:13:20,390963,172854,259
2024-07-24 08:12:09,390963,172854,259
2024-07-24 10:11:19,390963,172854,259
2024-07-24 12:16:33,390963,172854,259
2024-07-24 14:09:41,390963,172854,259
2024-07-24 16:11:38,390963,172854,259
2024-07-24 18:12:36,397077,173655,260
2024-07-24 20:09:49,397077,173655,260
2024-07-24 22:09:20,397077,173655,260
2024-07-25 00:42:42,397077,173655,260
2024-07-25 02:29:48,397077,173655,260
2024-07-25 04:12:07,397077,173655,260
2024-07-25 06:13:30,397077,173655,260
2024-07-25 08:12:58,397077,173655,260
2024-07-25 10:10:26,397077,173655,260
2024-07-25 12:16:48,397077,173655,260
2024-07-25 14:08:44,397077,173655,260
2024-07-25 16:11:56,397077,173655,260
2024-07-25 18:11:57,397121,173688,260
2024-07-25 20:09:59,397121,173688,260
2024-07-25 22:09:16,397121,173688,260
2024-07-26 00:42:25,397121,173688,260
2024-07-26 02:32:43,397121,173688,260
2024-07-26 04:12:24,397121,173688,260
2024-07-26 06:13:32,397121,173688,260
2024-07-26 08:11:49,397121,173688,260
2024-07-26 10:10:12,397121,173688,260
2024-07-26 12:16:21,397121,173688,260
2024-07-26 14:08:18,397121,173688,260
2024-07-26 16:11:56,397121,173688,260
2024-07-26 18:12:11,397164,173729,260
2024-07-26 20:12:00,397164,173729,260
2024-07-26 22:09:47,397164,173729,260
2024-07-27 00:42:16,397164,173729,260
2024-07-27 02:27:43,397164,173729,260
2024-07-27 04:10:44,397164,173729,260
2024-07-27 06:11:22,397164,173729,260
2024-07-27 08:10:52,397164,173729,260
2024-07-27 10:09:19,397164,173729,260
2024-07-27 12:17:22,397164,173729,260
2024-07-27 14:08:42,397164,173729,260
2024-07-27 16:11:12,397164,173729,260
2024-07-27 18:12:04,397209,173766,260
2024-07-27 20:09:13,397209,173766,260
2024-07-27 22:08:09,397209,173766,260
2024-07-28 00:47:16,397209,173766,260
2024-07-28 02:32:51,397209,173766,260
2024-07-28 04:10:44,397209,173766,260
2024-07-28 06:11:55,397209,173766,260
2024-07-28 08:10:45,397209,173766,260
2024-07-28 10:08:42,397209,173766,260
2024-07-28 12:15:11,397209,173766,260
2024-07-28 14:07:54,397209,173766,260
2024-07-28 16:11:53,397209,173766,260
2024-07-28 18:12:04,397259,173804,262
2024-07-28 20:09:15,397259,173804,262
2024-07-28 22:09:04,397259,173804,262
2024-07-29 00:44:15,397259,173804,262
2024-07-29 02:32:21,397259,173804,262
2024-07-29 04:11:34,397259,173804,262
2024-07-29 06:13:42,397259,173804,262
2024-07-29 08:12:33,397259,173804,262
2024-07-29 10:11:09,397259,173804,262
2024-07-29 12:17:25,397259,173804,262
2024-07-29 14:09:11,397259,173804,262
2024-07-29 16:12:00,397259,173804,262
